apk,txt_file,category,category_confidence,term,example_count
arkio-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
arkio-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
arkio-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
arkio-decoded,normalized/ascii/lib__arm64-v8a__libxrtracking.so.txt,Eye-Tracking Enablement,high,eye tracking,1
arthur-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,9
arthur-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
arthur-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
arthur-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
arthur-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
arthur-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Foveated Rendering,medium,foveat,21
arthur-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
arthur-decoded,normalized/ascii/lib__arm64-v8a__libovertoneruntime.so.txt,Biometric Signals & Metrics,high,attentionScore,2
arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
arthur-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
calculator-two-memory-cells-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,14
calculator-two-memory-cells-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,3
calculator-two-memory-cells-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,13
calculator-two-memory-cells-decoded,normalized/ascii/lib__arm64-v8a__libUnityARFoundationMeta.so.txt,Foveated Rendering,medium,foveat,14
calculator-two-memory-cells-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
calculator-two-memory-cells-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,17
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libngfx.so.txt,Foveated Rendering,medium,foveat,14
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libopenxr_runtime_debugger.so.txt,Foveated Rendering,medium,foveat,25
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libopenxr_runtime_debugger.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
CapuCompany-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,7
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Foveated Rendering,medium,foveat,25
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,25
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,10
Convai-animation-capture-decoded,normalized/ascii/lib__arm64-v8a__libUnityMockHMD.so.txt,Foveated Rendering,medium,foveat,25
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,18
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
endless-climber-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,8
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,5
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Foveated Rendering,medium,foveat,21
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libovravatar2.so.txt,Biometric Signals & Metrics,medium,saccade,2
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
gravity-sketch-decoded,normalized/ascii/lib__arm64-v8a__libxrtracking.so.txt,Eye-Tracking Enablement,high,eye tracking,1
immersed-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,13
immersed-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Gaze Geometry,high,eyeOpenness,1
immersed-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,EyeTrackingState,1
immersed-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
immersed-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
immersed-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
immersed-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
immersed-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Foveated Rendering,medium,foveat,21
immersed-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
immersed-decoded,normalized/ascii/lib__arm64-v8a__libovravatar2.so.txt,Biometric Signals & Metrics,medium,saccade,2
immersed-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
immersed-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
immersed-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
immersed-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
immersed-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
immersed-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
immersed-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
immersed-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
immersed-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
immersed-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Biometric Signals & Metrics,high,fixation,1
immersed-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Gaze Geometry,high,EyeOpenAmount,1
immersed-decoded,normalized/ascii/lib__arm64-v8a__libxrtracking.so.txt,Eye-Tracking Enablement,high,eye tracking,1
mazer-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,25
mazer-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Gaze Geometry,high,eyeOpenness,1
mazer-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,EyeTrackingState,1
mazer-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
mazer-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
mazer-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
mazer-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
mazer-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
mazer-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
mazer-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
mazer-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
mazer-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
mazer-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
mazer-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
mazer-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
mazer-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
Mixreal-AI-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,11
Mixreal-AI-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
Mixreal-AI-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
Mixreal-AI-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,20
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libovravatar2.so.txt,Biometric Signals & Metrics,medium,saccade,2
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
Neao-group-therapy-decoded,normalized/ascii/lib__arm64-v8a__libxrtracking.so.txt,Eye-Tracking Enablement,high,eye tracking,1
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,16
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
Neao-group-therapy-decoded,normalized/ascii/motion-soccer-decoded__lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,9
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Foveated Rendering,medium,foveat,21
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libovertoneruntime.so.txt,Biometric Signals & Metrics,high,attentionScore,2
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
